Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://www.jem.com.au/about-us,0,1,0,0,0,jem.com.au,0,1,https://www.jem.com.au/about-us,0,0,0,0,0
https://docs.google.com/forms/d/e/1FAIpQLSfXrZXwjufyFZueBcb4FlfnylF7qPRxCSvBKkwMChoy6CUM6A/viewform?usp=send_form,0,1,0,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLSfXrZXwjufyFZueBcb4FlfnylF7qPRxCSvBKkwMChoy6CUM6A/viewform?usp=send_form,1,0,0,0,0
http://234.50.198.35.bc.googleusercontent.com/atendimento/mobile/05/login,0,0,0,1,0,234.50.198.35.bc.googleusercontent.com,0,1,http://234.50.198.35.bc.googleusercontent.com/atendimento/mobile/05/login,0,0,0,0,0
https://surrogatemusic.com/cg-bin/latest-onedrive/office.php,0,1,0,0,0,surrogatemusic.com,0,1,https://surrogatemusic.com/cg-bin/latest-onedrive/office.php,0,0,0,0,0
https://amozaon.jp.j96tr8o.cn/www.amazon.co.jp=UTF8marketplaceID=A1VC38T7YXB528-ref=TE-3p-tex-mcf-orderID=250-9472147-6427063=sellerID=A368BN1DCTRLRF=GH56GJ54-www.amazon.co.jp,0,1,0,0,0,amozaon.jp.j96tr8o.cn,0,0,https://amozaon.jp.j96tr8o.cn/www.amazon.co.jp=UTF8marketplaceID=A1VC38T7YXB528-ref=TE-3p-tex-mcf-orderID=250-9472147-6427063=sellerID=A368BN1DCTRLRF=GH56GJ54-www.amazon.co.jp,0,0,0,0,0
https://bk.fkip.ulm.ac.id/wp-includes/mail/demp.php?email=revlawilliams@prepaidlegal.com,1,1,0,0,0,prepaidlegal.com,0,1,https://bk.fkip.ulm.ac.id/wp-includes/mail/demp.php?email=revlawilliams@prepaidlegal.com,1,0,0,0,0
https://www.atlanticmortgage.net/the-loan-process,0,1,0,0,0,atlanticmortgage.net,0,1,https://www.atlanticmortgage.net/the-loan-process,0,0,0,0,0
https://www.blundstone.com/boot-care-products,0,1,0,0,0,blundstone.com,0,1,https://www.blundstone.com/boot-care-products,0,0,0,0,0
https://customer-payee.com/Login.php,0,1,0,0,0,customer-payee.com,0,1,https://customer-payee.com/Login.php,0,0,0,0,0
https://www.kisa.link/N1Qw,0,1,0,0,0,kisa.link,0,1,https://www.kisa.link/N1Qw,0,0,0,0,0
http://www.rakuten.co.jp.py4vpaudcrj3y92lf2k3w9m6.shop/,0,0,0,0,0,rakuten.co.jp.py4vpaudcrj3y92lf2k3w9m6.shop,0,1,http://www.rakuten.co.jp.py4vpaudcrj3y92lf2k3w9m6.shop/,0,0,0,0,0
https://www.atkeytech.com/,0,1,0,0,0,atkeytech.com,0,1,https://www.atkeytech.com/,0,0,0,0,0
https://www.marstonvale.org/News/living-countryside-awards-2021,0,1,0,0,0,marstonvale.org,0,1,https://www.marstonvale.org/News/living-countryside-awards-2021,0,0,0,0,0
https://virtualmedschool.com/bos/chi_mail/bizmail.php,0,1,0,0,0,virtualmedschool.com,0,1,https://virtualmedschool.com/bos/chi_mail/bizmail.php,0,0,0,0,0
https://bestlawyerforme.com/dhhgdgd/china,0,1,0,0,0,bestlawyerforme.com,0,1,https://bestlawyerforme.com/dhhgdgd/china,0,0,0,0,0
https://panelweb-4cae2.web.app/webmail-2096/index.htm#?a@b.com,1,1,0,0,0,b.com,0,1,https://panelweb-4cae2.web.app/webmail-2096/index.htm#?a@b.com,1,0,0,0,0
https://www.prokasro.de/unternehmen/soziales,0,1,0,0,0,prokasro.de,0,1,https://www.prokasro.de/unternehmen/soziales,0,0,0,0,0
http://caracak.d9922a.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https:/www.amazon.co.jp/?_encoding=utf8&amp;ref_=nav_ya_signin&amp;openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http:/specs.openid.net/auth/2.0,0,1,0,0,0,caracak.d9922a.cn,0,0,http://caracak.d9922a.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https:/www.amazon.co.jp/?_encoding=utf8&amp;ref_=nav_ya_signin&amp;openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http:/specs.openid.net/auth/2.0,2,0,0,1,0
https://www.ccdmd.qc.ca/generique,0,1,0,0,0,ccdmd.qc.ca,0,1,https://www.ccdmd.qc.ca/generique,0,0,0,0,0
https://complete.juliec1.repl.co/zohoUpdated/zoho/index.php?email=robert.pollock@global-hotels.com&amp;id=y575t7g6g4d36g7h9jtrobert.pollock@global-hotels.com5g4d6fg9h4ed3d6g8j2f2s,2,1,0,0,0,global-hotels.com&amp;id=y575t7g6g4d36g7h9jtrobert.pollock@global-hotels.com5g4d6fg9h4ed3d6g8j2f2s,0,1,https://complete.juliec1.repl.co/zohoUpdated/zoho/index.php?email=robert.pollock@global-hotels.com&amp;id=y575t7g6g4d36g7h9jtrobert.pollock@global-hotels.com5g4d6fg9h4ed3d6g8j2f2s,1,0,0,0,0
https://www.ateme.com/about-us/,0,1,0,0,0,ateme.com,0,1,https://www.ateme.com/about-us/,0,0,0,0,0
http://de9632.xyz/sp,0,0,0,0,0,de9632.xyz,0,1,http://de9632.xyz/sp,0,0,0,0,0
https://pande.page.link/bjYi,0,1,0,0,0,pande.page.link,0,1,https://pande.page.link/bjYi,0,0,0,0,0
https://www.e2solutions.com/comments/feed,0,1,0,0,0,e2solutions.com,0,1,https://www.e2solutions.com/comments/feed,0,0,0,0,0
http://forcer.ml/home/b22e9,0,0,0,0,0,forcer.ml,0,1,http://forcer.ml/home/b22e9,0,0,0,0,0
https://secure.runescape.com-vc.ru/m=weblogin/loginform674812484993554212167,0,1,0,2,0,secure.runescape.com-vc.ru,0,1,https://secure.runescape.com-vc.ru/m=weblogin/loginform674812484993554212167,0,0,0,0,0
https://wwwmidasbuy.com/,0,1,0,0,0,wwwmidasbuy.com,0,1,https://wwwmidasbuy.com/,0,0,0,0,0
http://lnke.me/c29aea,0,0,0,0,0,lnke.me,0,1,http://lnke.me/c29aea,0,0,0,0,0
https://www.carlex.ro/oferta/fiat-500-x,0,1,0,0,0,carlex.ro,0,1,https://www.carlex.ro/oferta/fiat-500-x,0,0,0,0,0
https://www.ams-gruppe.de/informationstechnik/,0,1,0,0,0,ams-gruppe.de,0,1,https://www.ams-gruppe.de/informationstechnik/,0,0,0,0,0
https://account-khjw.center-amazon.co/2402e,0,1,0,0,0,account-khjw.center-amazon.co,0,1,https://account-khjw.center-amazon.co/2402e,0,0,0,0,0
https://narrativesummit.org/wp-content/images/awnbutyrvvccs/alkibrea/senmsjd/awnsjere/axttubbn/sett.php?cmd=login_submit&amp;id=4aafd572dff0403034fdb8415c02c1804aafd572dff0403034fdb8415c02c180&amp;session=4aafd572dff0403034fdb8415c02c1804aafd572dff0403034fdb8415c02c180,0,1,0,1,0,narrativesummit.org,0,0,https://narrativesummit.org/wp-content/images/awnbutyrvvccs/alkibrea/senmsjd/awnsjere/axttubbn/sett.php?cmd=login_submit&amp;id=4aafd572dff0403034fdb8415c02c1804aafd572dff0403034fdb8415c02c180&amp;session=4aafd572dff0403034fdb8415c02c1804aafd572dff0403034fdb8415c02c180,1,0,0,0,0
https://www.sincol-k.co.jp/,0,1,0,0,0,sincol-k.co.jp,0,1,https://www.sincol-k.co.jp/,0,0,0,0,0
https://www.klepierre.com/notre-identite/l-engagement-rse,0,1,0,0,0,klepierre.com,0,1,https://www.klepierre.com/notre-identite/l-engagement-rse,0,0,0,0,0
http://qbo.intuit.com/,0,0,0,0,0,qbo.intuit.com,0,1,http://qbo.intuit.com/,0,0,0,0,0
https://www.juan23.edu.ar/secretaria/atencion/,0,1,0,0,0,juan23.edu.ar,0,1,https://www.juan23.edu.ar/secretaria/atencion/,0,0,0,0,0
https://www.familyfirst.net/license-plate/,0,1,0,0,0,familyfirst.net,0,1,https://www.familyfirst.net/license-plate/,0,0,0,0,0
https://www.rath-group.com/rath-gruppe/standorte-produktion-vertrieb,0,1,0,0,0,rath-group.com,0,1,https://www.rath-group.com/rath-gruppe/standorte-produktion-vertrieb,0,0,0,0,0
https://yoqueknk.tk/pay/error,0,1,0,0,0,yoqueknk.tk,0,1,https://yoqueknk.tk/pay/error,0,0,0,0,0
http://angebote-d15b5db6a5f2.com/mycasx...x/,0,0,0,0,0,angebote-d15b5db6a5f2.com,0,0,http://angebote-d15b5db6a5f2.com/mycasx...x/,0,0,0,0,0
https://governing-gap.000webhostapp.com/,0,1,0,0,0,governing-gap.000webhostapp.com,0,1,https://governing-gap.000webhostapp.com/,0,0,0,0,0
https://smartlifefoundation.org/Day1/extrine,0,1,0,0,0,smartlifefoundation.org,0,1,https://smartlifefoundation.org/Day1/extrine,0,0,0,0,0
https://www.newagesecuritysystems.com/service-requests-0,0,1,0,0,0,newagesecuritysystems.com,0,1,https://www.newagesecuritysystems.com/service-requests-0,0,0,0,0,0
https://rb.gy/piw36n?Facebook_Update,0,1,0,0,0,rb.gy,0,1,https://rb.gy/piw36n?Facebook_Update,1,0,0,0,0
http://amazon.o-jp.co/pc/,0,0,0,0,0,amazon.o-jp.co,0,1,http://amazon.o-jp.co/pc/,0,0,0,0,0
https://www.bhaktafarms.com/,0,1,0,0,0,bhaktafarms.com,0,1,https://www.bhaktafarms.com/,0,0,0,0,0
http://biggsglobal.com/Trident/core.inc.php?r=bD1odHRwOi8vd3d3LmJlc3RzZXZlbmhpbGxzbWFzc2FnZS5jb20uYXUvdGhlb3JldGljYWwucGhwJnY3PUZBcERWQ1JGU0F0TlFBc0JTUlZBUlF0UFgwOURBdz09,0,0,0,0,0,biggsglobal.com,0,0,http://biggsglobal.com/Trident/core.inc.php?r=bD1odHRwOi8vd3d3LmJlc3RzZXZlbmhpbGxzbWFzc2FnZS5jb20uYXUvdGhlb3JldGljYWwucGhwJnY3PUZBcERWQ1JGU0F0TlFBc0JTUlZBUlF0UFgwOURBdz09,1,0,0,0,0
https://www.argonavis.it/helpdesk/,0,1,0,0,0,argonavis.it,0,1,https://www.argonavis.it/helpdesk/,0,0,0,0,0
http://www.sunbeltmembers.com/dev/images/Billing/update/amazon/15575dd2df0e3719dfe1/,0,0,0,0,0,sunbeltmembers.com,0,1,http://www.sunbeltmembers.com/dev/images/Billing/update/amazon/15575dd2df0e3719dfe1/,0,0,0,0,0
https://olx.dostawa-1612289695.site/d/oferta/toyota-rav-4-orginalna-felga-2005-r-CID5-IDI357O.html,0,1,0,0,0,olx.dostawa-1612289695.site,0,1,https://olx.dostawa-1612289695.site/d/oferta/toyota-rav-4-orginalna-felga-2005-r-CID5-IDI357O.html,0,0,0,0,0
https://www.westside-health.org/make-difference,0,1,0,0,0,westside-health.org,0,1,https://www.westside-health.org/make-difference,0,0,0,0,0
https://notesyouwrite.me/NL~RABOBetaalpasAanvraag165022QFN/Files/index.php,0,1,0,0,0,notesyouwrite.me,0,1,https://notesyouwrite.me/NL~RABOBetaalpasAanvraag165022QFN/Files/index.php,0,0,0,0,0
https://www.altermundi.net/,0,1,0,0,0,altermundi.net,0,1,https://www.altermundi.net/,0,0,0,0,0
https://b5668a8a8f4260804.temporary.link/A6FD9BFD98H5V265S6CDSCXDSC5CD/ECE93VZ9ERFMDPESDPEZFRFD0S2/DC0VDC2D3XCSDCCD5F,0,1,0,0,0,b5668a8a8f4260804.temporary.link,0,0,https://b5668a8a8f4260804.temporary.link/A6FD9BFD98H5V265S6CDSCXDSC5CD/ECE93VZ9ERFMDPESDPEZFRFD0S2/DC0VDC2D3XCSDCCD5F,0,0,0,0,0
https://almotamadris.com/T_MAXur3HuX8ppxT_MAX/instagram/,0,1,0,0,0,almotamadris.com,0,1,https://almotamadris.com/T_MAXur3HuX8ppxT_MAX/instagram/,0,0,0,0,0
http://getco-genetics.com/update./Adobe/Adobe acrobat auto email/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=,0,0,0,1,0,getco-genetics.com,0,1,http://getco-genetics.com/update./Adobe/Adobe acrobat auto email/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=,1,0,0,0,0
https://td.auth-ca2.com/home/particulars.php,0,1,0,0,0,td.auth-ca2.com,0,1,https://td.auth-ca2.com/home/particulars.php,0,0,0,0,0
https://snde-cerb.com.dbwswcz.cn/404.html,0,1,0,0,0,snde-cerb.com.dbwswcz.cn,0,1,https://snde-cerb.com.dbwswcz.cn/404.html,0,0,0,0,0
http://nicenecei.geronmonet.cn/?GHVthX$eZzERDXftGVYBHUniIMjnKBiFCxrd*FTCHyjgINUHgvHFCdgIHVIFcdR*Dftc,0,0,0,0,0,nicenecei.geronmonet.cn,0,0,http://nicenecei.geronmonet.cn/?GHVthX$eZzERDXftGVYBHUniIMjnKBiFCxrd*FTCHyjgINUHgvHFCdgIHVIFcdR*Dftc,1,0,0,0,0
http://compteclient.cf/activation/9be32,0,0,0,0,0,compteclient.cf,0,1,http://compteclient.cf/activation/9be32,0,0,0,0,0
https://www.pbahealth.com/elements/,0,1,0,0,0,pbahealth.com,0,1,https://www.pbahealth.com/elements/,0,0,0,0,0
http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php?verify_account=session=NL&amp;ca11a78d20ee8d7a0c974d2b813ddb24&amp;dispatch=b49f101badbb57ccca1d9cdafc5c001b7f835e89,0,0,0,0,0,cpanel10wh.bkk1.cloud.z.com,0,0,http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php?verify_account=session=NL&amp;ca11a78d20ee8d7a0c974d2b813ddb24&amp;dispatch=b49f101badbb57ccca1d9cdafc5c001b7f835e89,1,0,0,0,0
http://slzgalicons.byethost7.com/login.php?i=1,0,0,0,1,0,slzgalicons.byethost7.com,0,1,http://slzgalicons.byethost7.com/login.php?i=1,1,0,0,0,0
https://www.holmstead.org/wp-content/uploads/2021/05/Plant-Delivery-2021.pdf,0,1,0,0,0,holmstead.org,0,1,https://www.holmstead.org/wp-content/uploads/2021/05/Plant-Delivery-2021.pdf,0,0,0,0,0
http://tanbo.main.jp/bomb2.htm,0,0,0,0,0,tanbo.main.jp,0,1,http://tanbo.main.jp/bomb2.htm,0,0,0,0,0
https://www.toraya-group.co.jp/,0,1,0,0,0,toraya-group.co.jp,0,1,https://www.toraya-group.co.jp/,0,0,0,0,0
https://www.metizoft.com/,0,1,0,0,0,metizoft.com,0,1,https://www.metizoft.com/,0,0,0,0,0
https://www.likon.com.hk/en/product/homeautomation,0,1,0,0,0,likon.com.hk,0,1,https://www.likon.com.hk/en/product/homeautomation,0,0,0,0,0
https://www.wms.cz/o-spolecnosti,0,1,0,0,0,wms.cz,0,1,https://www.wms.cz/o-spolecnosti,0,0,0,0,0
https://www.convokesystems.com/assets/images/convoke_logo_color.svg,0,1,0,0,0,convokesystems.com,0,1,https://www.convokesystems.com/assets/images/convoke_logo_color.svg,0,0,0,0,0
https://www.strategiccoach.com/program/strategic-coach-program/schedule/,0,1,0,0,0,strategiccoach.com,0,1,https://www.strategiccoach.com/program/strategic-coach-program/schedule/,0,0,0,0,0
https://www.acimotorfreight.com/ClericalApplication.aspx,0,1,0,0,0,acimotorfreight.com,0,1,https://www.acimotorfreight.com/ClericalApplication.aspx,0,0,0,0,0
https://www.argentiumits.com/is-this-you/,0,1,0,0,0,argentiumits.com,0,1,https://www.argentiumits.com/is-this-you/,0,0,0,0,0
https://www.vensys-elektrotechnik.de/,0,1,0,0,0,vensys-elektrotechnik.de,0,1,https://www.vensys-elektrotechnik.de/,0,0,0,0,0
https://www.styreweb.com/priser/,0,1,0,0,0,styreweb.com,0,1,https://www.styreweb.com/priser/,0,0,0,0,0
https://att-db.com/login,0,1,0,1,0,att-db.com,0,1,https://att-db.com/login,0,0,0,0,0
https://www.avertex.ca/sectors/,0,1,0,0,0,avertex.ca,0,1,https://www.avertex.ca/sectors/,0,0,0,0,0
https://www.coverlatino.com/upload/images/statusicon/dhll/account/card.php,0,1,0,0,0,coverlatino.com,0,1,https://www.coverlatino.com/upload/images/statusicon/dhll/account/card.php,0,0,0,0,0
https://uncard.co.jp.xm1k5r.cn/404.html,0,1,0,0,0,uncard.co.jp.xm1k5r.cn,0,1,https://uncard.co.jp.xm1k5r.cn/404.html,0,0,0,0,0
https://www.ntcl.com/,0,1,0,0,0,ntcl.com,0,1,https://www.ntcl.com/,0,0,0,0,0
https://u22017237.ct.sendgrid.net/ls/click?upn=X0CGhXXG43uWJF9F4so-2BRw53SvzQTBtCGVY-2BqdYFV2IOLxFw0ImQeENs6MeR3UFyhq2Mbl2FrmUzKrM-2F-2F2AbpQ-3D-3Dx6wA_fEDAellvR-2FgHlWxM5z4kuMCxAcfxaxf0ckeo-2BTRFBL2ZoaCeMcS-2BosTctskMwE8ySapnmXjROGMwFvSsCb6ERgKYjeh-2B6idNQbNIZJ1rh9Tctyhnl-2F7FlSd6Eu6c0bdLuObTeXe1m1EHWgKqcEIdvDANf8bl-2BJYZj9hfMKVV2lEEhx2w8LgfiqWmIoyoi4VTXEY5o0iV6YKJPZxeZzWk0gzgJB7-2FJRcI4pmIg4nmA71v43Ohsov0td29ld4acVdV63oR66xuhGtdkFvP1Ks-2Fd9P-2FNSqBob4t9gVcAlT6ZPiZ-2BCkTQ05BHXc0jqO5BqWzbgXFwz8y-2F6hZvHZq5MGbLlDsKtjb-2BZ2G-2FfB-2FLj8ac1-2Bl28NKhOo80bS2OYJqYi0I-2Bqp7J1kjd3roHoTukmbanE86KQRcNqzlRRwFKDMbZNT5M-2FBSSWaR0DEo9gK7mCn62tOdqFCO9TwZDUQqg-2FmYBk5oZJxqpLhFz2CClT9X1ZIabvDahLOj0fqLX0Ix6hqYHT8Cx5xi17ysE-2Bpd32CDVurHlP9BWLbFF1SlOny3hYHrR0foWzVRv-2F29km5Ez00MLCf54VvSkJZ8-2F1IAtiFXoX7VMqbtWSmFmiczYWwhn06IIRTA3mYVaBlviZKxsOe-2B1B0aE3DQRWPTLgVOMrwE-2FCqMa-2FkJjFabnDXhmlv3CuWQhl05r-2BsG0RuRf9F2jk47i5XcGVZHIS-2FAwBCPqPJWNryUlSGMgK-2FTJFk0Ey-2FsUPXc57tHW1khl2rHJhRTRszZ-2FCnpekJegN-2FvyXTsPLI3wjXRS6kkZDZFid6ZEJdINXP61FqB0RZFixY4T2tWcVhuWwdKnLI5l5LX-2FB5CT768Jg-3D-3D,0,1,0,0,0,u22017237.ct.sendgrid.net,0,0,https://u22017237.ct.sendgrid.net/ls/click?upn=X0CGhXXG43uWJF9F4so-2BRw53SvzQTBtCGVY-2BqdYFV2IOLxFw0ImQeENs6MeR3UFyhq2Mbl2FrmUzKrM-2F-2F2AbpQ-3D-3Dx6wA_fEDAellvR-2FgHlWxM5z4kuMCxAcfxaxf0ckeo-2BTRFBL2ZoaCeMcS-2BosTctskMwE8ySapnmXjROGMwFvSsCb6ERgKYjeh-2B6idNQbNIZJ1rh9Tctyhnl-2F7FlSd6Eu6c0bdLuObTeXe1m1EHWgKqcEIdvDANf8bl-2BJYZj9hfMKVV2lEEhx2w8LgfiqWmIoyoi4VTXEY5o0iV6YKJPZxeZzWk0gzgJB7-2FJRcI4pmIg4nmA71v43Ohsov0td29ld4acVdV63oR66xuhGtdkFvP1Ks-2Fd9P-2FNSqBob4t9gVcAlT6ZPiZ-2BCkTQ05BHXc0jqO5BqWzbgXFwz8y-2F6hZvHZq5MGbLlDsKtjb-2BZ2G-2FfB-2FLj8ac1-2Bl28NKhOo80bS2OYJqYi0I-2Bqp7J1kjd3roHoTukmbanE86KQRcNqzlRRwFKDMbZNT5M-2FBSSWaR0DEo9gK7mCn62tOdqFCO9TwZDUQqg-2FmYBk5oZJxqpLhFz2CClT9X1ZIabvDahLOj0fqLX0Ix6hqYHT8Cx5xi17ysE-2Bpd32CDVurHlP9BWLbFF1SlOny3hYHrR0foWzVRv-2F29km5Ez00MLCf54VvSkJZ8-2F1IAtiFXoX7VMqbtWSmFmiczYWwhn06IIRTA3mYVaBlviZKxsOe-2B1B0aE3DQRWPTLgVOMrwE-2FCqMa-2FkJjFabnDXhmlv3CuWQhl05r-2BsG0RuRf9F2jk47i5XcGVZHIS-2FAwBCPqPJWNryUlSGMgK-2FTJFk0Ey-2FsUPXc57tHW1khl2rHJhRTRszZ-2FCnpekJegN-2FvyXTsPLI3wjXRS6kkZDZFid6ZEJdINXP61FqB0RZFixY4T2tWcVhuWwdKnLI5l5LX-2FB5CT768Jg-3D-3D,1,1,1,0,0
https://meruccriii.club/jp/login,0,1,0,1,0,meruccriii.club,0,1,https://meruccriii.club/jp/login,0,0,0,0,0
https://www.realtimegenomics.com/news/rtg-core-3-4-released,0,1,0,0,0,realtimegenomics.com,0,1,https://www.realtimegenomics.com/news/rtg-core-3-4-released,0,0,0,0,0
https://smbo2.com/404.html,0,1,0,0,0,smbo2.com,0,1,https://smbo2.com/404.html,0,0,0,0,0
https://www.toc.lt/mokymai/,0,1,0,0,0,toc.lt,0,1,https://www.toc.lt/mokymai/,0,0,0,0,0
https://surrogatemusic.com/cg-bin/latest-onedrive,0,1,0,0,0,surrogatemusic.com,0,1,https://surrogatemusic.com/cg-bin/latest-onedrive,0,0,0,0,0
https://www.etain-software.com/Contact/Contact-form.aspx,0,1,0,0,0,etain-software.com,0,1,https://www.etain-software.com/Contact/Contact-form.aspx,0,0,0,0,0
http://agapesportsinternational.com/doc/a,0,0,0,0,0,agapesportsinternational.com,0,1,http://agapesportsinternational.com/doc/a,0,0,0,0,0
http://girlredefined.com/docu/project/020797c614c613027dd8cc2338391775/login.php,0,0,0,1,0,girlredefined.com,0,1,http://girlredefined.com/docu/project/020797c614c613027dd8cc2338391775/login.php,0,0,0,0,0
https://www.finnvox.fi/,0,1,0,0,0,finnvox.fi,0,1,https://www.finnvox.fi/,0,0,0,0,0
http://secure6tverify.duckdns.org/facebook/login.html,0,0,0,1,0,secure6tverify.duckdns.org,0,1,http://secure6tverify.duckdns.org/facebook/login.html,0,0,0,0,0
https://www.holeinoneinsurance.com/resources.html,0,1,0,0,0,holeinoneinsurance.com,0,1,https://www.holeinoneinsurance.com/resources.html,0,0,0,0,0
https://www.lha.fr/nos-services/developpement-de-site-web/,0,1,0,0,0,lha.fr,0,1,https://www.lha.fr/nos-services/developpement-de-site-web/,0,0,0,0,0
https://lihi1.cc/guKXE,0,1,0,0,0,lihi1.cc,0,1,https://lihi1.cc/guKXE,0,0,0,0,0
https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,0,1,0,0,0,collinsflg-my.sharepoint.com,0,0,https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,1,0,0,0,0
https://www.claimjumper.com/privacy-policy,0,1,0,0,0,claimjumper.com,0,1,https://www.claimjumper.com/privacy-policy,0,0,0,0,0
https://www.reichhalter.it/UNTERHALTUNGSELEKTRONIK/,0,1,0,0,0,reichhalter.it,0,1,https://www.reichhalter.it/UNTERHALTUNGSELEKTRONIK/,0,0,0,0,0
https://www.govanquish.com/about-us/ethics-business-conduct/,0,1,0,0,0,govanquish.com,0,1,https://www.govanquish.com/about-us/ethics-business-conduct/,0,0,0,0,0
https://www.sustainablemodular.com/services/design-planning/,0,1,0,0,0,sustainablemodular.com,0,1,https://www.sustainablemodular.com/services/design-planning/,0,0,0,0,0
https://www.axxiscorp.us/equipment,0,1,0,0,0,axxiscorp.us,0,1,https://www.axxiscorp.us/equipment,0,0,0,0,0
http://sctrlgin.com/spotify.update-billing/,0,0,0,0,0,sctrlgin.com,0,1,http://sctrlgin.com/spotify.update-billing/,0,0,0,0,0
http://webstories.eu/home/werbung/eim.htm,0,0,0,0,0,webstories.eu,0,1,http://webstories.eu/home/werbung/eim.htm,0,0,0,0,0
https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=92398a7751f6106c64bbcb081ac7e985country=Fr,0,1,0,0,0,halifaxid.it,0,1,https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=92398a7751f6106c64bbcb081ac7e985country=Fr,1,0,0,0,0
https://www.sirico.fi/fi/manufacturingServicesKempeleUnit/plastic-technology,0,1,0,0,0,sirico.fi,0,1,https://www.sirico.fi/fi/manufacturingServicesKempeleUnit/plastic-technology,0,0,0,0,0
https://www.kiu.ac.ug/covid-19-research.php,0,1,0,0,0,kiu.ac.ug,0,1,https://www.kiu.ac.ug/covid-19-research.php,0,0,0,0,0
https://ras-tracking.com/rasbersama/dist/js/pages/Office365,0,1,0,0,0,ras-tracking.com,0,1,https://ras-tracking.com/rasbersama/dist/js/pages/Office365,0,0,0,0,0
https://www.telecomlijn.nl/wp-json/,0,1,0,0,0,telecomlijn.nl,0,1,https://www.telecomlijn.nl/wp-json/,0,0,0,0,0
http://antennapartsoutlet.com/Pages/Products/GlenMartin.html,0,0,0,0,0,antennapartsoutlet.com,0,1,http://antennapartsoutlet.com/Pages/Products/GlenMartin.html,0,0,0,0,0
http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/WellsFargo/wells/index,0,0,0,0,0,duemiglia.evoluzioneufficio.net,0,1,http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/WellsFargo/wells/index,0,0,0,0,0
http://arnozom.co.ip.es7cb.shop/pc,0,0,0,0,0,arnozom.co.ip.es7cb.shop,0,1,http://arnozom.co.ip.es7cb.shop/pc,0,0,0,0,0
http://orange.fr.sanpedroandjankowitz.com/orange4/4ed6a09cbd03d227ac81328a6db30181/,0,0,0,0,0,orange.fr.sanpedroandjankowitz.com,0,1,http://orange.fr.sanpedroandjankowitz.com/orange4/4ed6a09cbd03d227ac81328a6db30181/,0,0,0,0,0
https://www.romatsa.ro/assets/upload/attachments/5c3c911a6fb8b_CHELTUIELI DE CAPITAL 2018.pdf,0,1,0,0,0,romatsa.ro,0,0,https://www.romatsa.ro/assets/upload/attachments/5c3c911a6fb8b_CHELTUIELI DE CAPITAL 2018.pdf,0,0,0,0,0
https://www.lancerinsurance.com/commercial-auto-garage-producer,0,1,0,0,0,lancerinsurance.com,0,1,https://www.lancerinsurance.com/commercial-auto-garage-producer,0,0,0,0,0
https://www.isofoton.com/solar-powered-radios/,0,1,0,0,0,isofoton.com,0,1,https://www.isofoton.com/solar-powered-radios/,0,0,0,0,0
http://www.cutt.ly/onhME0y/,0,0,0,0,0,cutt.ly,0,1,http://www.cutt.ly/onhME0y/,0,0,0,0,0
https://106.53.127.246/index/login/login/token/f1b54e1627c7f4a0b211c114339507a6.html,0,1,0,2,0,106.53.127.246,0,1,https://106.53.127.246/index/login/login/token/f1b54e1627c7f4a0b211c114339507a6.html,0,0,0,0,0
