Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
https://www.strategiccoach.com/program/strategic-coach-program/schedule/,72,3,0,1,0,2,0,0,strategiccoach.com,0,1,https://www.strategiccoach.com/program/strategic-coach-program/schedule/,72,0
https://www.acimotorfreight.com/ClericalApplication.aspx,56,1,0,1,0,3,0,0,acimotorfreight.com,0,1,https://www.acimotorfreight.com/ClericalApplication.aspx,56,0
https://www.argentiumits.com/is-this-you/,41,1,0,1,0,2,0,0,argentiumits.com,0,1,https://www.argentiumits.com/is-this-you/,41,0
https://www.vensys-elektrotechnik.de/,37,0,0,1,0,2,0,0,vensys-elektrotechnik.de,0,1,https://www.vensys-elektrotechnik.de/,37,0
https://www.styreweb.com/priser/,32,1,0,1,0,2,0,0,styreweb.com,0,1,https://www.styreweb.com/priser/,32,0
https://att-db.com/login,24,1,0,1,0,1,1,0,att-db.com,0,1,https://att-db.com/login,24,0
https://www.avertex.ca/sectors/,31,1,0,1,0,2,0,0,avertex.ca,0,1,https://www.avertex.ca/sectors/,31,0
https://www.coverlatino.com/upload/images/statusicon/dhll/account/card.php,74,6,0,1,0,3,0,0,coverlatino.com,0,1,https://www.coverlatino.com/upload/images/statusicon/dhll/account/card.php,74,0
https://uncard.co.jp.xm1k5r.cn/404.html,39,1,0,1,0,5,0,0,uncard.co.jp.xm1k5r.cn,0,1,https://uncard.co.jp.xm1k5r.cn/404.html,39,0
https://www.ntcl.com/,21,0,0,1,0,2,0,0,ntcl.com,0,1,https://www.ntcl.com/,21,0
https://u22017237.ct.sendgrid.net/ls/click?upn=X0CGhXXG43uWJF9F4so-2BRw53SvzQTBtCGVY-2BqdYFV2IOLxFw0ImQeENs6MeR3UFyhq2Mbl2FrmUzKrM-2F-2F2AbpQ-3D-3Dx6wA_fEDAellvR-2FgHlWxM5z4kuMCxAcfxaxf0ckeo-2BTRFBL2ZoaCeMcS-2BosTctskMwE8ySapnmXjROGMwFvSsCb6ERgKYjeh-2B6idNQbNIZJ1rh9Tctyhnl-2F7FlSd6Eu6c0bdLuObTeXe1m1EHWgKqcEIdvDANf8bl-2BJYZj9hfMKVV2lEEhx2w8LgfiqWmIoyoi4VTXEY5o0iV6YKJPZxeZzWk0gzgJB7-2FJRcI4pmIg4nmA71v43Ohsov0td29ld4acVdV63oR66xuhGtdkFvP1Ks-2Fd9P-2FNSqBob4t9gVcAlT6ZPiZ-2BCkTQ05BHXc0jqO5BqWzbgXFwz8y-2F6hZvHZq5MGbLlDsKtjb-2BZ2G-2FfB-2FLj8ac1-2Bl28NKhOo80bS2OYJqYi0I-2Bqp7J1kjd3roHoTukmbanE86KQRcNqzlRRwFKDMbZNT5M-2FBSSWaR0DEo9gK7mCn62tOdqFCO9TwZDUQqg-2FmYBk5oZJxqpLhFz2CClT9X1ZIabvDahLOj0fqLX0Ix6hqYHT8Cx5xi17ysE-2Bpd32CDVurHlP9BWLbFF1SlOny3hYHrR0foWzVRv-2F29km5Ez00MLCf54VvSkJZ8-2F1IAtiFXoX7VMqbtWSmFmiczYWwhn06IIRTA3mYVaBlviZKxsOe-2B1B0aE3DQRWPTLgVOMrwE-2FCqMa-2FkJjFabnDXhmlv3CuWQhl05r-2BsG0RuRf9F2jk47i5XcGVZHIS-2FAwBCPqPJWNryUlSGMgK-2FTJFk0Ey-2FsUPXc57tHW1khl2rHJhRTRszZ-2FCnpekJegN-2FvyXTsPLI3wjXRS6kkZDZFid6ZEJdINXP61FqB0RZFixY4T2tWcVhuWwdKnLI5l5LX-2FB5CT768Jg-3D-3D,1074,2,0,1,0,3,0,0,u22017237.ct.sendgrid.net,0,0,https://u22017237.ct.sendgrid.net/ls/click?upn=X0CGhXXG43uWJF9F4so-2BRw53SvzQTBtCGVY-2BqdYFV2IOLxFw0ImQeENs6MeR3UFyhq2Mbl2FrmUzKrM-2F-2F2AbpQ-3D-3Dx6wA_fEDAellvR-2FgHlWxM5z4kuMCxAcfxaxf0ckeo-2BTRFBL2ZoaCeMcS-2BosTctskMwE8ySapnmXjROGMwFvSsCb6ERgKYjeh-2B6idNQbNIZJ1rh9Tctyhnl-2F7FlSd6Eu6c0bdLuObTeXe1m1EHWgKqcEIdvDANf8bl-2BJYZj9hfMKVV2lEEhx2w8LgfiqWmIoyoi4VTXEY5o0iV6YKJPZxeZzWk0gzgJB7-2FJRcI4pmIg4nmA71v43Ohsov0td29ld4acVdV63oR66xuhGtdkFvP1Ks-2Fd9P-2FNSqBob4t9gVcAlT6ZPiZ-2BCkTQ05BHXc0jqO5BqWzbgXFwz8y-2F6hZvHZq5MGbLlDsKtjb-2BZ2G-2FfB-2FLj8ac1-2Bl28NKhOo80bS2OYJqYi0I-2Bqp7J1kjd3roHoTukmbanE86KQRcNqzlRRwFKDMbZNT5M-2FBSSWaR0DEo9gK7mCn62tOdqFCO9TwZDUQqg-2FmYBk5oZJxqpLhFz2CClT9X1ZIabvDahLOj0fqLX0Ix6hqYHT8Cx5xi17ysE-2Bpd32CDVurHlP9BWLbFF1SlOny3hYHrR0foWzVRv-2F29km5Ez00MLCf54VvSkJZ8-2F1IAtiFXoX7VMqbtWSmFmiczYWwhn06IIRTA3mYVaBlviZKxsOe-2B1B0aE3DQRWPTLgVOMrwE-2FCqMa-2FkJjFabnDXhmlv3CuWQhl05r-2BsG0RuRf9F2jk47i5XcGVZHIS-2FAwBCPqPJWNryUlSGMgK-2FTJFk0Ey-2FsUPXc57tHW1khl2rHJhRTRszZ-2FCnpekJegN-2FvyXTsPLI3wjXRS6kkZDZFid6ZEJdINXP61FqB0RZFixY4T2tWcVhuWwdKnLI5l5LX-2FB5CT768Jg-3D-3D,1074,1
https://meruccriii.club/jp/login,32,2,0,1,0,1,1,0,meruccriii.club,0,1,https://meruccriii.club/jp/login,32,0
https://www.realtimegenomics.com/news/rtg-core-3-4-released,59,2,0,1,0,2,0,0,realtimegenomics.com,0,1,https://www.realtimegenomics.com/news/rtg-core-3-4-released,59,0
https://smbo2.com/404.html,26,1,0,1,0,2,0,0,smbo2.com,0,1,https://smbo2.com/404.html,26,0
https://www.toc.lt/mokymai/,27,1,0,1,0,2,0,0,toc.lt,0,1,https://www.toc.lt/mokymai/,27,0
https://surrogatemusic.com/cg-bin/latest-onedrive,49,2,0,1,0,1,0,0,surrogatemusic.com,0,1,https://surrogatemusic.com/cg-bin/latest-onedrive,49,0
https://www.etain-software.com/Contact/Contact-form.aspx,56,2,0,1,0,3,0,0,etain-software.com,0,1,https://www.etain-software.com/Contact/Contact-form.aspx,56,0
http://agapesportsinternational.com/doc/a,41,2,0,0,0,1,0,0,agapesportsinternational.com,0,1,http://agapesportsinternational.com/doc/a,41,0
http://girlredefined.com/docu/project/020797c614c613027dd8cc2338391775/login.php,80,4,0,0,0,2,1,0,girlredefined.com,0,1,http://girlredefined.com/docu/project/020797c614c613027dd8cc2338391775/login.php,80,0
https://www.finnvox.fi/,23,0,0,1,0,2,0,0,finnvox.fi,0,1,https://www.finnvox.fi/,23,0
http://secure6tverify.duckdns.org/facebook/login.html,53,2,0,0,0,3,1,0,secure6tverify.duckdns.org,0,1,http://secure6tverify.duckdns.org/facebook/login.html,53,0
https://www.holeinoneinsurance.com/resources.html,49,1,0,1,0,3,0,0,holeinoneinsurance.com,0,1,https://www.holeinoneinsurance.com/resources.html,49,0
https://www.lha.fr/nos-services/developpement-de-site-web/,58,2,0,1,0,2,0,0,lha.fr,0,1,https://www.lha.fr/nos-services/developpement-de-site-web/,58,0
https://lihi1.cc/guKXE,22,1,0,1,0,1,0,0,lihi1.cc,0,1,https://lihi1.cc/guKXE,22,0
https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,136,5,0,1,0,2,0,0,collinsflg-my.sharepoint.com,0,0,https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,136,1
https://www.claimjumper.com/privacy-policy,42,1,0,1,0,2,0,0,claimjumper.com,0,1,https://www.claimjumper.com/privacy-policy,42,0
https://www.reichhalter.it/UNTERHALTUNGSELEKTRONIK/,51,1,0,1,0,2,0,0,reichhalter.it,0,1,https://www.reichhalter.it/UNTERHALTUNGSELEKTRONIK/,51,0
https://www.govanquish.com/about-us/ethics-business-conduct/,60,2,0,1,0,2,0,0,govanquish.com,0,1,https://www.govanquish.com/about-us/ethics-business-conduct/,60,0
https://www.sustainablemodular.com/services/design-planning/,60,2,0,1,0,2,0,0,sustainablemodular.com,0,1,https://www.sustainablemodular.com/services/design-planning/,60,0
https://www.axxiscorp.us/equipment,34,1,0,1,0,2,0,0,axxiscorp.us,0,1,https://www.axxiscorp.us/equipment,34,0
http://sctrlgin.com/spotify.update-billing/,43,1,0,0,0,2,0,0,sctrlgin.com,0,1,http://sctrlgin.com/spotify.update-billing/,43,0
http://webstories.eu/home/werbung/eim.htm,41,3,0,0,0,2,0,0,webstories.eu,0,1,http://webstories.eu/home/werbung/eim.htm,41,0
https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=92398a7751f6106c64bbcb081ac7e985country=Fr,102,4,0,1,0,3,0,0,halifaxid.it,0,1,https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=92398a7751f6106c64bbcb081ac7e985country=Fr,102,1
https://www.sirico.fi/fi/manufacturingServicesKempeleUnit/plastic-technology,76,3,0,1,0,2,0,0,sirico.fi,0,1,https://www.sirico.fi/fi/manufacturingServicesKempeleUnit/plastic-technology,76,0
https://www.kiu.ac.ug/covid-19-research.php,43,1,0,1,0,4,0,0,kiu.ac.ug,0,1,https://www.kiu.ac.ug/covid-19-research.php,43,0
https://ras-tracking.com/rasbersama/dist/js/pages/Office365,59,5,0,1,0,1,0,0,ras-tracking.com,0,1,https://ras-tracking.com/rasbersama/dist/js/pages/Office365,59,0
https://www.telecomlijn.nl/wp-json/,35,1,0,1,0,2,0,0,telecomlijn.nl,0,1,https://www.telecomlijn.nl/wp-json/,35,0
http://antennapartsoutlet.com/Pages/Products/GlenMartin.html,60,3,0,0,0,2,0,0,antennapartsoutlet.com,0,1,http://antennapartsoutlet.com/Pages/Products/GlenMartin.html,60,0
http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/WellsFargo/wells/index,97,7,0,0,0,2,0,0,duemiglia.evoluzioneufficio.net,0,1,http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/WellsFargo/wells/index,97,0
http://arnozom.co.ip.es7cb.shop/pc,34,1,0,0,0,4,0,0,arnozom.co.ip.es7cb.shop,0,1,http://arnozom.co.ip.es7cb.shop/pc,34,0
http://orange.fr.sanpedroandjankowitz.com/orange4/4ed6a09cbd03d227ac81328a6db30181/,83,2,0,0,0,3,0,0,orange.fr.sanpedroandjankowitz.com,0,1,http://orange.fr.sanpedroandjankowitz.com/orange4/4ed6a09cbd03d227ac81328a6db30181/,83,0
https://www.romatsa.ro/assets/upload/attachments/5c3c911a6fb8b_CHELTUIELI DE CAPITAL 2018.pdf,93,4,0,1,0,3,0,0,romatsa.ro,0,0,https://www.romatsa.ro/assets/upload/attachments/5c3c911a6fb8b_CHELTUIELI DE CAPITAL 2018.pdf,93,0
https://www.lancerinsurance.com/commercial-auto-garage-producer,63,1,0,1,0,2,0,0,lancerinsurance.com,0,1,https://www.lancerinsurance.com/commercial-auto-garage-producer,63,0
https://www.isofoton.com/solar-powered-radios/,46,1,0,1,0,2,0,0,isofoton.com,0,1,https://www.isofoton.com/solar-powered-radios/,46,0
http://www.cutt.ly/onhME0y/,27,1,0,0,0,2,0,0,cutt.ly,0,1,http://www.cutt.ly/onhME0y/,27,0
https://106.53.127.246/index/login/login/token/f1b54e1627c7f4a0b211c114339507a6.html,84,5,0,1,0,4,2,0,106.53.127.246,0,1,https://106.53.127.246/index/login/login/token/f1b54e1627c7f4a0b211c114339507a6.html,84,0
https://cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW/MizDR53WeGdbYScML7Y=&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId={D98DE46A-2777-417F-BBCF-5F08C8244727}&amp;action=formsubmit,273,7,0,1,0,3,0,0,cimslp-my.sharepoint.com,0,0,https://cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW/MizDR53WeGdbYScML7Y=&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId={D98DE46A-2777-417F-BBCF-5F08C8244727}&amp;action=formsubmit,273,1
https://www.penpharm.com/our-team.php,37,1,0,1,0,3,0,0,penpharm.com,0,1,https://www.penpharm.com/our-team.php,37,0
http://integrationinspector.com/9b4b8dad5d355e73f5b1bd738/,58,1,0,0,0,1,0,0,integrationinspector.com,0,1,http://integrationinspector.com/9b4b8dad5d355e73f5b1bd738/,58,0
https://www.nsphere.net/info/publishers,39,2,0,1,0,2,0,0,nsphere.net,0,1,https://www.nsphere.net/info/publishers,39,0
https://www.casb.org/,21,0,0,1,0,2,0,0,casb.org,0,1,https://www.casb.org/,21,0
https://www.uchitel-izd.ru/news/649/2851853/,44,3,0,1,0,2,0,0,uchitel-izd.ru,0,1,https://www.uchitel-izd.ru/news/649/2851853/,44,0
https://www.cenfotur.edu.pe/carreras/guia-oficial-de-turismo/,61,2,0,1,0,3,0,0,cenfotur.edu.pe,0,1,https://www.cenfotur.edu.pe/carreras/guia-oficial-de-turismo/,61,0
https://www.worsche.at/kontakt.html,35,1,0,1,0,3,0,0,worsche.at,0,1,https://www.worsche.at/kontakt.html,35,0
https://www.schloss-elmau.de/spa-hotel/,39,1,0,1,0,2,0,0,schloss-elmau.de,0,1,https://www.schloss-elmau.de/spa-hotel/,39,0
http://curitibaportoeseletronicos.com.br/Netflix/Netflix/main/,62,3,0,0,0,2,0,0,curitibaportoeseletronicos.com.br,0,1,http://curitibaportoeseletronicos.com.br/Netflix/Netflix/main/,62,0
https://www.rcm.ac.uk/contact,29,1,0,1,0,3,0,0,rcm.ac.uk,0,1,https://www.rcm.ac.uk/contact,29,0
https://www.pservllces.runescape.com-m.ru/,42,0,0,1,0,4,0,0,pservllces.runescape.com-m.ru,0,1,https://www.pservllces.runescape.com-m.ru/,42,0
http://www.futuretroveschool.com/wp-admin/web/home/,51,3,0,0,0,2,0,0,futuretroveschool.com,0,1,http://www.futuretroveschool.com/wp-admin/web/home/,51,0
https://www.payee-security-affair.com/Login.php,47,1,0,1,0,3,0,0,payee-security-affair.com,0,1,https://www.payee-security-affair.com/Login.php,47,0
https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/www.e-fund-online.com,66,1,0,1,0,4,0,0,ay0e-g7qz-hi16jxuputk6kogjdk.web.app,0,1,https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/www.e-fund-online.com,66,0
https://www.pulitori.it/pulizie-sanitario/interventi-di-sanificazione-anti-covid-19/,84,2,0,1,0,2,0,0,pulitori.it,0,1,https://www.pulitori.it/pulizie-sanitario/interventi-di-sanificazione-anti-covid-19/,84,0
https://www.birosaw.com/products/delimeat.html,46,2,0,1,0,3,0,0,birosaw.com,0,1,https://www.birosaw.com/products/delimeat.html,46,0
http://noutbookofff.ru/nityodita/toufik,39,2,0,0,0,1,0,0,noutbookofff.ru,0,1,http://noutbookofff.ru/nityodita/toufik,39,0
https://www.studioelements.shop/netbankar.hu/mkb/v3/index.php,61,4,0,1,0,4,0,0,studioelements.shop,0,1,https://www.studioelements.shop/netbankar.hu/mkb/v3/index.php,61,0
http://2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com/,81,0,0,0,0,4,0,0,2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com,0,1,http://2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com/,81,0
https://www.google.com/url?q=https://forms.zohopublic.com/moon2/form/amazon/formperma/J9tRenu8PfGeZU87mUjggfGFJQ9BIYiDI4GH1jDK2os&source=gmail&ust=1615068741505000&usg=AFQjCNGwPdv5qt34R1UQIgekZZB64Yub7Q,202,1,0,2,0,4,0,0,google.com,0,0,https://www.google.com/url?q=https://forms.zohopublic.com/moon2/form/amazon/formperma/J9tRenu8PfGeZU87mUjggfGFJQ9BIYiDI4GH1jDK2os&source=gmail&ust=1615068741505000&usg=AFQjCNGwPdv5qt34R1UQIgekZZB64Yub7Q,202,1
https://www.ruka.fi/hiihtokoulu,31,1,0,1,0,2,0,0,ruka.fi,0,1,https://www.ruka.fi/hiihtokoulu,31,0
https://www.elabelinc.com/,26,0,0,1,0,2,0,0,elabelinc.com,0,1,https://www.elabelinc.com/,26,0
http://paxful-vendor.com,24,0,0,0,0,1,0,0,paxful-vendor.com,0,1,http://paxful-vendor.com,24,0
http://bravobeveiliging-my.sharepoint.com/:o:/g/personal/r_bouman_bravobeveiliging_nl/EiAFjbDdqLtCmDXXRDBAJDsBhfR37KUsMUCacMgOxITRaA?e=DrnrdM,141,5,0,0,0,2,0,0,bravobeveiliging-my.sharepoint.com,0,0,http://bravobeveiliging-my.sharepoint.com/:o:/g/personal/r_bouman_bravobeveiliging_nl/EiAFjbDdqLtCmDXXRDBAJDsBhfR37KUsMUCacMgOxITRaA?e=DrnrdM,141,1
https://www.grantierra.com/sustainability/environment/our-commitment.html,73,3,0,1,0,3,0,0,grantierra.com,0,1,https://www.grantierra.com/sustainability/environment/our-commitment.html,73,0
http://www.natyanectar.com/firstam/,35,1,0,0,0,2,0,0,natyanectar.com,0,1,http://www.natyanectar.com/firstam/,35,0
https://waytravels.com/fox/updatedwebmails/,43,2,0,1,0,1,0,0,waytravels.com,0,1,https://waytravels.com/fox/updatedwebmails/,43,0
https://www.best-events.fr/wp-json/tribe/events/v1/,51,4,0,1,0,2,0,0,best-events.fr,0,1,https://www.best-events.fr/wp-json/tribe/events/v1/,51,0
http://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,87,4,0,0,0,7,0,0,webfamily.com.br,0,1,http://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,87,0
https://olx.pl-livepays.icu/getpayment/payout/601627635,55,3,0,1,0,2,0,0,olx.pl-livepays.icu,0,1,https://olx.pl-livepays.icu/getpayment/payout/601627635,55,0
https://www.termediagnano.it/wp-json/,37,1,0,1,0,2,0,0,termediagnano.it,0,1,https://www.termediagnano.it/wp-json/,37,0
https://www.morrow.com/about/districts/,39,2,0,1,0,2,0,0,morrow.com,0,1,https://www.morrow.com/about/districts/,39,0
https://www.ceskasit.cz/kamerove-systemy/,41,1,0,1,0,2,0,0,ceskasit.cz,0,1,https://www.ceskasit.cz/kamerove-systemy/,41,0
https://www.lancerinsurance.com/roadshow,40,1,0,1,0,2,0,0,lancerinsurance.com,0,1,https://www.lancerinsurance.com/roadshow,40,0
https://hamptonresearch.com/distributors.php,44,1,0,1,0,2,0,0,hamptonresearch.com,0,1,https://hamptonresearch.com/distributors.php,44,0
https://www.filmhuisbussum.nl/zaalverhuur,41,1,0,1,0,2,0,0,filmhuisbussum.nl,0,1,https://www.filmhuisbussum.nl/zaalverhuur,41,0
https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123/index.htm?alt=media&token=158cbd55-4c67-4ef6-b13f-d69aba854f3a#sdeco@prodigy.net,165,6,1,1,0,6,0,0,prodigy.net,0,0,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123/index.htm?alt=media&token=158cbd55-4c67-4ef6-b13f-d69aba854f3a#sdeco@prodigy.net,165,1
http://se.sec.g.u.thwwswd.fimonline.com.my/.fdg/.hgj/,53,2,0,0,0,9,0,0,se.sec.g.u.thwwswd.fimonline.com.my,0,1,http://se.sec.g.u.thwwswd.fimonline.com.my/.fdg/.hgj/,53,0
https://mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com/sneceo/mancers/a05fb1fc6675d1f5106031f862c/2b083eaf888ffdf/login.php,142,5,0,1,0,4,1,0,mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com,0,0,https://mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com/sneceo/mancers/a05fb1fc6675d1f5106031f862c/2b083eaf888ffdf/login.php,142,0
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=,61,3,0,0,0,4,1,0,78.143.96.35,0,1,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=,61,1
https://www.schwermer.de/kontakt,32,1,0,1,0,2,0,0,schwermer.de,0,1,https://www.schwermer.de/kontakt,32,0
https://urlz.fr/dzIN,20,1,0,1,0,1,0,0,urlz.fr,0,1,https://urlz.fr/dzIN,20,0
http://smbc-card.com.asianjunkie.co,35,0,0,0,0,3,0,0,smbc-card.com.asianjunkie.co,0,1,http://smbc-card.com.asianjunkie.co,35,0
https://www.scio.cz/prijimaci-zkousky-na-ss/prijimacky-nanecisto/prijimacky-nanecisto-pro-osmaky.asp,100,3,0,1,0,3,0,0,scio.cz,0,0,https://www.scio.cz/prijimaci-zkousky-na-ss/prijimacky-nanecisto/prijimacky-nanecisto-pro-osmaky.asp,100,0
https://natchav.com/.ovhAlt/,28,1,0,1,0,2,0,0,natchav.com,0,1,https://natchav.com/.ovhAlt/,28,0
https://www.metallveredelunghuber.at/Metallveredelung-Huber-Gleitbeschichtung-Versiegelung_pid42078typefirmeninfo.html,118,1,0,1,0,3,0,0,metallveredelunghuber.at,0,0,https://www.metallveredelunghuber.at/Metallveredelung-Huber-Gleitbeschichtung-Versiegelung_pid42078typefirmeninfo.html,118,0
https://www.spoida.net/bestattungswagen.html,44,1,0,1,0,3,0,0,spoida.net,0,1,https://www.spoida.net/bestattungswagen.html,44,0
http://crm.manageudaserver.com/custom/include/tmpx/xs.htm,57,4,0,0,0,3,0,0,crm.manageudaserver.com,0,1,http://crm.manageudaserver.com/custom/include/tmpx/xs.htm,57,0
https://www.seabreezeelectric.com/air-conditioning/home-owner-ac-solutions/ac-system-control-automation/,104,3,0,1,0,2,0,0,seabreezeelectric.com,0,0,https://www.seabreezeelectric.com/air-conditioning/home-owner-ac-solutions/ac-system-control-automation/,104,0
https://www.ptc.cz/cs/lecba-rakoviny/zazivaci-trakt/,52,3,0,1,0,2,0,0,ptc.cz,0,1,https://www.ptc.cz/cs/lecba-rakoviny/zazivaci-trakt/,52,0
http://st-thomasahs.com/wp-content/uploads/2021/05/index.html?GHVthXseZzzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdgJHVJFcdRXDftc,131,5,0,0,0,2,0,0,st-thomasahs.com,0,0,http://st-thomasahs.com/wp-content/uploads/2021/05/index.html?GHVthXseZzzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdgJHVJFcdRXDftc,131,1
http://rulesfb-lhkrw6d.webport.ca/connect.html?timelimit=5960529ee0f7415ac138152e3b9a7ec8,89,1,0,0,0,3,0,0,rulesfb-lhkrw6d.webport.ca,0,1,http://rulesfb-lhkrw6d.webport.ca/connect.html?timelimit=5960529ee0f7415ac138152e3b9a7ec8,89,1
https://www.mid-america.com/,28,0,0,1,0,2,0,0,mid-america.com,0,1,https://www.mid-america.com/,28,0
https://www.pacificmerchants.com/french-wood-tools/beechwood-spoons-1.html,74,2,0,1,0,3,0,0,pacificmerchants.com,0,1,https://www.pacificmerchants.com/french-wood-tools/beechwood-spoons-1.html,74,0
https://www.dekler.nl/klantenservice/vacatures/,47,2,0,1,0,2,0,0,dekler.nl,0,1,https://www.dekler.nl/klantenservice/vacatures/,47,0
http://julienfournier.ca/docusign/index.html,44,2,0,0,0,2,0,0,julienfournier.ca,0,1,http://julienfournier.ca/docusign/index.html,44,0
https://www.readynetgo.net/services.htm,39,1,0,1,0,3,0,0,readynetgo.net,0,1,https://www.readynetgo.net/services.htm,39,0
http://www.w3go.me/cbm3n/,25,1,0,0,0,2,0,0,w3go.me,0,1,http://www.w3go.me/cbm3n/,25,0
https://www.markandrewsmith.com/new-software-for-rotary-shoebox-scheme/,71,1,0,1,0,2,0,0,markandrewsmith.com,0,1,https://www.markandrewsmith.com/new-software-for-rotary-shoebox-scheme/,71,0
https://www.sase.com.pe/consultores/,36,1,0,1,0,3,0,0,sase.com.pe,0,1,https://www.sase.com.pe/consultores/,36,0
https://www.converneo.de/,25,0,0,1,0,2,0,0,converneo.de,0,1,https://www.converneo.de/,25,0
https://otomoto-konto54875424.eu/konto.html,43,1,0,1,0,2,0,0,otomoto-konto54875424.eu,0,1,https://otomoto-konto54875424.eu/konto.html,43,0
http://u111138675o.ha004.t.justns.ru/bpstlcrtcdpls/fc79b,56,2,0,0,0,4,0,0,u111138675o.ha004.t.justns.ru,0,1,http://u111138675o.ha004.t.justns.ru/bpstlcrtcdpls/fc79b,56,0
